1 	35621
19 	14064,13800,13818,13967
87 	37356
93 	7444
161 	29868,17450
168 	3231,1657,2647
169 	43650
186 	22940,10236,528,23065,23694,16111,12650,22963,3879,6016
202 	41696
239 	8675,16914
280 	15583
282 	4425,32782,32784,32356
362 	26410
385 	656
439 	1100,18163,27808,13930,23305
454 	13959,14055,14095,13983,14130,14015,14123,23551,14117,14207
501 	25384,25373
528 	22934,22940,186,22947,40455,3880,22963
543 	15207,19431,11395,11404,19427,19428,34266,34439,23616,34364
575 	42240
612 	16433
623 	14047,34159,3575,19427,11387,34179,22756,11399,11401,34169
626 	11404,34179,19428,34364,8677,34427,11395,34326,34207,34304
627 	34266,15207,6804,19428,543,15314,34343,34250,11404,23616
629 	22756,34439,19428,22355,34207,3575,19431,14047,11395,11387
638 	23696,23697,23698,23685,33636,33635,33637,4364,8399
656 	385
686 	26207
692 	28726,28741
778 	28718
866 	874
871 	874
873 	874
874 	866,871,873
916 	39475,917
917 	916
1045 	25157
1077 	1432,23993
1085 	27736
1100 	439,25195,10240,27808,13818,1689
1113 	16532
1135 	19365,36817,25195,36669,10028
1137 	4289,20845
1230 	19427,34159,34176,34200,34257,11387,19428,22357,11399,15207
1266 	25380
1301 	7619,7603
1347 	1450,1485,1486,1484,2914,12453
1349 	1359,1385,1390,1396,1399,1362,1423,1484,1395,1422
1352 	1395,1430,12453,1422,1446
1354 	1394,1402,12453,1425,1429,1364,1427,1446
1355 	1395,1422,1446
1356 	6654,23730,6600,6977,10628,11100,6496,18013,3394,6986
1359 	1349,1422,12453,1375,1364,1446,2914
1360 	1521,17502
1362 	1379,1485,1484,1486,1349,12453
1364 	1354,1359,1371,1380,1416,1373,1381,1425,1384,1390
1366 	23731,49606,5242,5243
1371 	1394,1373,1364,1427
1373 	1371,1380,1381,1384,1385,1390,1415,1442,1396,1425
1375 	1359,1380,1381,1392,1447,1384,1385,1415,1390,1396
1379 	1362,1405,1430,1402,1394,1442,1429,1425,1375,1427
1380 	1373,1375,1364,1427,2914
1381 	1394,1422,1425,1373,1375,1429,1364,1427,1446
1382 	7327,1421,4509,1772,16486,1431,10792,37830
1384 	1423,1442,1394,1373,1425,1375,1429,2914,1364,1427
1385 	1396,1423,1402,1349,1430,1422,12453,1373,1429,1425
1387 	18005,4509,1426,17199,9983,17746,11757,17649,4498,4522
1388 	9983,23914
1390 	1399,1405,1402,1349,1422,1442,1373,1394,1425,1375
1392 	1375,2914
1394 	1371,1354,1381,1384,1379,1415,1390,1430,1435,1485
1395 	1352,1355,1396,1485,1484,1486,1349,1422,12453
1396 	1385,1405,1395,1402,1349,1422,1425,1373,1429,1375
1399 	1390,1435,1423,1430,1349,1422,1425,2914
1402 	1354,1396,1385,1390,1405,1415,1379,1435,1425,1429
1404 	34340
1405 	1379,1390,1396,1435,1485,1402,1429,1486,1427
1410 	2914
1412 	32782,32740
1415 	1423,1402,1422,1442,1394,1373,1446,1425,1375,1429
1416 	1364,1446,2914
1421 	4527,37830,44761,1426,1382,6623,6654,16486,9983,17649
1422 	1355,1415,1359,1381,1390,1396,1352,1385,1399,1423
1423 	1399,1384,1385,1415,1444,1430,1442,1422,1349,1429
1425 	1354,1381,1399,1402,1385,1396,1373,1384,1390,1415
1426 	17649,23993,17193,17199,1387,1421,9983,17200,17218,7019
1427 	1354,1371,1373,1380,1381,1384,1385,1394,1402,1405
1428 	5242
1429 	1405,1402,1354,1385,1423,1379,1381,1396,1384,1415
1430 	1352,1444,1379,1399,1423,1385,1442,1486,1485,1484
1431 	6487,7012,34809,1382,6962,7022
1432 	5250,6611,6654,23866,18013,13115,6653,40610,23893,14857
1435 	1399,1405,1444,1402,1442,1394,1425,1373,1429,2914
1436 	1426,11757,1387
1437 	17660
1442 	1384,1415,1423,1430,1379,1390,1435,1373,1484,1485
1444 	1450,1423,1430,1435,1484,1485,1486,1349,12453,1422
1446 	1415,1354,1384,1352,1355,1381,1416,1359,12453,1396
1447 	1486,1485,1484,12453,1375
1450 	1347,1444,12453,1364,2914,1446
1484 	1347,1447,1362,1395,1444,1349,1430,1402,1442,1394
1485 	1347,1447,1362,1405,1395,1430,1444,1394,1442,1373
1486 	1347,1447,1362,1405,1395,1430,1444,1442,1394,1373
1489 	17502,1384
1500 	4425
1505 	32817,32794,4425,32782,4471
1513 	17678,1384,16375
1515 	17643,17660,1524
1521 	1524,16342,1360,17504,7289
1524 	1521,1515
1530 	6958
1534 	42275,1654
1538 	49187,49248,49191,49197,49209
1543 	1610,1590,1567,1578,1557,1561,1566,1568
1545 	1579,1632,1561,1610,1584,1602,1634,42275
1549 	1554
1550 	1578,1630
1551 	1564,1575,1555,1559,1565,1569,1570,1591,1612
1553 	1562,1594,1559,1586
1554 	1575,1570,1591,1612,1610,1632,1549
1555 	1579,1561,1634,1551,42275
1557 	1569,1562,1594,1564,1573,1543
1559 	1567,1561,1551,1553
1561 	1586,1545,1555,1559,1579,1580,1569,1543,1590,1591
1562 	1553,1557
1564 	1590,1602,1551,1584,1592,1634,42275,1557
1565 	1575,1569,1551,1584,1592,1568,1578,1602,1634
1566 	1543,1573,1575
1567 	1559,1591,1573,1570,1610,1543,1612,1590,1632
1568 	1573,1565,1575,1579,1580,1543,1570,1591
1569 	1565,1580,1557,1551,1561,1590,1612,42275,1592
1570 	1610,1554,1567,1551,1568
1573 	1567,1602,1578,1568,1584,1557,1566
1575 	1565,1612,1554,1551,1584,1568,1566
1578 	1550,1586,1573,1543,1580,1565,1579,1632
1579 	1545,1555,1580,1602,1634,1561,1590,1568,1578,42275
1580 	1569,1579,1590,1632,1561,1578,1568,1610,1602,1634
1584 	1594,1564,1545,1565,1575,1573,1579
1586 	1561,1578,1592,1553
1590 	1543,1564,1580,1569,1579,1591,1567,1561,1592,1610
